title,question,answer,title_processed,question_processed,answer_processed
mile silva thrasher interview,tell project going right whatcoming pipeline daunting three quarter point,yeah little bit three quarter working adidas part poobert primarily bay area city footage spain place,0.0,0.0,0.296
mile silva thrasher interview,epic year got married bombed mason else store 2023,finish working try try check goal got written thing want get done wrap part thatpretty much thaton hit list right finish year strong healthy keep ball rolling,0.0,0.0,0.743
jack grady squish interview,yo whatup c nt,hey whatgoing wait say,0.0,0.0,0.0
jack grady squish interview,said whatup c nt sorry feel unnatural say got ta take opportunity,italright say much want watch around wife though might get trouble,0.0,0.3612,-0.34
jack grady squish interview,burnett mentioned got hurt happened,fourth september skating sf first time first day well fractured kneecap sound really bad itactually bad best day ever friend raph funnest day ever night local showing u hill bomb whatever sf shizz going last hill way place staying got excited ate shit slid big concrete pillar cracked kneecap impact ligament damage break bone fully get surgery recoverypretty much three month anyway bad,0.0,-0.5267,-0.7635
jack grady squish interview,skate,think start rolling around december glad ligament damage itbetter bone stuff ligament bone cartilage lined appreciative injured long almost like waiting something happen sound bad,0.0,0.0,-0.1513
jack grady squish interview,thatso cool,yeah started youtube hopefully someone pick definitely think theresome potential thereso much rubbish tv day,0.0,0.3182,0.765
jack grady squish interview,feel like quite international playboy recently go list place traveled,international playboy would say yeah around little lately guess itbeen like 10 country pretty crazy start year sydney flew mexico came back la went sicily mile trip also marseille went back la pas port trip actually flew australia three day film redfern electrical stuff flew london,0.0,0.3612,0.6705
jack grady squish interview,since last talked kind lot shit come steadily throughout year popping everywhere attribute,randomly working different thing came certain time like,0.0,-0.0516,0.5574
jack grady squish interview,thata good feeling obviously new video part coming whatup get started,footage la plan make pas port la part wanted work rest year film america stuff europe wanted make little video keep european american stuff separate sydney stuff well gon na put european stuff getting hurt orion cool enough give stuff pas port part really nice stressing bit cause two different project sometimes look better keep thing one country together trent like,0.0,0.5267,0.6922
jack grady squish interview,awesome heard england adopted second son true,guess could say went london four year ago first time became tight bros guy lived guess itmy second home sydney would say,0.0,0.7845,0.0
jack grady squish interview,thatrad europe country,shut,0.0,0.0,0.0
jack grady squish interview,meme amazing,sent,0.0,0.5859,0.0
jack grady squish interview,think eli,oh shit fuck yeah would eli,0.0,0.0,-0.7096
jack grady squish interview,real quote,unfortunately yes thatfrom 17 went first pas port trip athens yeah unworldly educated guess could say open mouth get laughed,0.0,0.0,0.6705
jack grady squish interview,got first dcoty award,maybe sure thereother thing know proclaimed feel like came pas port trip started calling callum paul dcoty made quickly got thrown back guess got crowned,0.0,0.5423,0.5859
jack grady squish interview,well people heard explain award,well award given anywhere different country even different city dcoty dumbest c nt year pretty much got crown sydney riley pavey crowned dcoty melbourne therea fair america say therea lot crown given,0.0,0.6808,0.7783
jack grady squish interview,would award dcoty la far,probably jesse alba cause always say say back know hesemi intelligent guess hethe sarcastic american ever met love australian slang everything think went lose mind would really good,0.0,0.5423,0.7713
jack grady squish interview,little bit ago pas port came la trip,yeah man amazing good bros la jesse kris showed u around went ventura night camped really fun went skated around lax airport stuff random place really went rancho jessefrom think thatwhat itcalled went,0.0,0.0,0.9099
jack grady squish interview,surprised hear jesse alba hired filmer trip even know filmed,thatwhat lot people said told filming man point camera sure,0.0,0.2263,0.3182
jack grady squish interview,moving la come howit going,thing thought forever guess itnot really thing,0.0,0.0,0.0
jack grady squish interview,stem classic skate dream kid moving california,yeah definitely might different day skating evolving much everyoneblowing thing stay think sick think thathow know sometimes thatnot case though dream got skating dreamed skating living thought would cool move america one day nobody asked told move leave whenever want get super homesick leave thought comforting,0.0,0.25,0.8658
jack grady squish interview,feel like pretty flexible point could go back whenever want agree skating lot international,yeah sure guess thing like instagram necessarily need certain place know itso different back day people ogs,0.0,0.8555,0.7964
jack grady squish interview,would say la le friendly australia people narcissistic,feel like people australia way friendly saying people friendly feel like therea lot fake friendliness,0.0,0.4939,0.8834
jack grady squish interview,california different pictured kid watching video,guess thing thatweird especially echo park crazy living place surrounded skater 24 7 know really like think would crazy itlike go get coffee go get food see random pro skater stuff itpretty weird,0.0,0.0,-0.4997
jack grady squish interview,pro skater come across,oh one pretty good live opposite manual pad people skate echo park first morning woke made coffee looked back window saw andrew reynolds skating sat watched skate manual pad like two hour thought funny towner move america watch andrew reynolds skate window,0.0,0.0,0.8885
yuto tokyo interview atiba jefferson,hungover,making drink,0.0,0.0,0.0
yuto tokyo interview atiba jefferson,let pour jäger shot beer,yeah getting better,0.0,0.0,0.6249
jack grady squish interview,welcome la baby eli showed pretty ruthless slam know wan na talk itprobably one worst one ever seen,yeah thatthe worst slam ever still scared smith rail fucked confidence trying skate spot redfern already skated day friend orion watched clip like looked like,0.0,-0.128,-0.3182
jack grady squish interview,damn,mean yeah happens brother,0.0,-0.4019,0.296
jack grady squish interview,orion must felt like shit,yeah freaked fuck thought dead think heart stopped definitely freaked itno onefault,0.0,-0.2732,-0.8481
jack grady squish interview,call coward sometimes look pro skater job like basically putting life line glad ever like fuck get sack tuesday type thing,feel like feel appreciative friend skating met itjust enjoy itwhat motivates like theregood bad everything,0.0,0.128,0.8885
jack grady squish interview,fuck get sack tuesday,feel like feel appreciative friend skating met itjust enjoy itwhat motivates like theregood bad everything,0.0,-0.5423,0.8885
jack grady squish interview,yeah assume come territory say good seems outweigh bad people,yeah sure,0.0,0.1531,0.5423
jack grady squish interview,ever get tired classified australian thing always get talked ever feel like put put box skate industry,necessarily proud proud australian guess itjust annoying know someone well mean state sound funny people guy sound fucking insane friend making fun sound make fun sound right back theresomeone really know like,0.0,-0.1027,0.9543
jack grady squish interview,yeah could see could really annoying,,0.0,-0.2006,0.0
jack grady squish interview,old 23,turned 24 august fuckin old head eh,0.0,0.0,0.0
jack grady squish interview,well gon na ask feel like age generation therealso new generation coming behind identify older younger crew,know feel feel young sometimes feel really wise sometimes depends day know talking shit say old head feel like old head getting older,0.0,0.5574,0.3167
jack grady squish interview,thinking sometimes feel like oh young kid tiktok care looking wet fit like oh goddammit old guy yelling cloud,old talk shit stuff young age nah really think age weird thing think anyway cause itjust like,0.0,0.8658,-0.5367
jack grady squish interview,oh young kid tiktok care looking wet fit,old talk shit stuff young age nah really think age weird thing think anyway cause itjust like,0.0,0.6908,-0.5367
jack grady squish interview,oh goddammit old guy yelling cloud,old talk shit stuff young age nah really think age weird thing think anyway cause itjust like,0.0,0.0,-0.5367
jack grady squish interview,young head obsessed outfit whogot wettest fit,got ta jason rainbird,0.0,0.2023,0.0
jack grady squish interview,heard quite romantic whata good first date look like maybe concreting spot something,reckon nah happened funny,0.0,0.8251,0.3612
jack grady squish interview,lethear story,speaking girl two day instagram never met morning went buy concrete stuff fix big crack spot went get grocery gon na make dinner fix spot solo girl asked night like,0.0,0.0,0.3612
jack grady squish interview,bet appreciated spontaneity,think pretty funny u cool,0.0,0.5106,0.8126
jack grady squish interview,end skating spot later,yeah skated three day later sent clip,0.0,0.0,0.296
jack grady squish interview,wow got see process start finish still,shemy friend shecool,0.0,0.5859,0.4939
jack grady squish interview,big battle crazy story trick new pas port part,first one come head back 50 east la friend drove past skating around itthis janky rail go two big apartment car parked bottom bit shit looked skateable came back next day big bit foam stuck onto rail like big foam knob looking day even board also rail actually cut someone tried fully fuck foam came right though could wedge rail ground sort worked thinking,0.0,-0.6369,-0.6997
jack grady squish interview,thatinsane,might blessing disguise one else get skate,0.0,0.0,0.296
jack grady squish interview,itcoming end year people call soty season feeling people putting part end year,itdefinitely thing sure people skating forever last month everyone come woodwork understand people head start year like,0.0,0.128,0.5859
yuto tokyo interview atiba jefferson,getting better,getting better making jäger beer,0.0,0.4404,0.4404
hayley wilson gassed interview,oh god made biggest mistake undo gon na live,,0.0,-0.0772,0.0
jack grady squish interview,fan skating head decide would pick skater year,itjust person persondemeanor think skated sickest year like grant taylor seems like brought sick part skated sickest year make sense itjust natural thing people going nut think itjust someone obviously work hard thattrue thatnot like big competition itnot like,0.0,0.3182,0.8519
jack grady squish interview,yeah get glad one picking iteasy one person say favorite seems hard make whole magazine,yeah sure itthis big thing people bring stuff public like,0.0,0.7783,0.7184
jack grady squish interview,hecome good shit year favorite sotys top head,like said grant taylor really sick one really liked video hejust going airport phelper rock sign name say driving flip sign itgot grantname really sick one ave obviously bit older got worked hard itcool someone bit older get thought chima brought stuff shoulda got ithis last big part sure hegot tank sick age itsick people certain age point career achieve itlike cool cherry top,0.0,0.4767,0.343
jack grady squish interview,yeah premiere anything part,actually really like premiere mean turned pro australia like big party premiere make sense itnot like,0.0,0.296,0.8773
jack grady squish interview,yeah get wait see thanks jack,oh yeah thank,0.0,0.6249,0.5719
jack grady squish interview,point multiple video part cover belt living la traveling world getting paid skate seems like top world feel like,appreciative sure enjoying time life itlovely,0.0,0.7003,0.8519
jack grady squish interview,thatgreat still itching anything else anything horizon anything wan na conquer 20,guess therecertain thing would love able help create thing work certain project love help random idea say thing stuff like color pro model thing think itcool people get design stuff love stuff like,0.0,0.0,0.9781
jack grady squish interview,fun one way everyone would wan na live like jack give meal movie song fuck right,making steak spinach red pepper cucumber onion feta balsamic vinegar steak chopped far something watch probably episode new,0.0,0.3182,0.0
jack grady squish interview,oh thatgreat go,,0.0,0.0,0.0
giovanni vianna interview alan hannon,brazil,santo andré ita really good city itclose são paulo one hour downtown car like 45 minute metro,0.0,0.0,0.6901
giovanni vianna interview alan hannon,something lot people might know video part every single year life age four five right,think first one started almost five father used film lot,0.0,0.0,0.0
giovanni vianna interview alan hannon,old started skating,started two year,0.0,0.0,0.0
giovanni vianna interview alan hannon,two year old started skating,itkind crazy ittrue part four remember father telling first contest four,0.0,0.0,-0.34
giovanni vianna interview alan hannon,go youtube search name find,search giovanni galera real last name,0.0,0.0,0.0
giovanni vianna interview alan hannon,change,already pro skater brazil named paulo galera growing people would tell,0.0,0.0,0.1779
giovanni vianna interview alan hannon,could kept,yeah said,0.0,0.0,0.296
giovanni vianna interview alan hannon,alright letchange,,0.0,0.25,0.0
giovanni vianna interview alan hannon,whatyour name galero,,0.0,0.0,0.0
giovanni vianna interview alan hannon,itvianna,,0.0,0.0,0.0
giovanni vianna interview alan hannon,recently showed gingerzilian video part never seen explain era gio long hair skating brazil,always liked long hair mom liked itkinda hard cut got used never go barbershop kinda different style skating kinda volcom style back day,0.0,0.0,0.4767
giovanni vianna interview alan hannon,gingerzilian video part,always liked long hair mom liked itkinda hard cut got used never go barbershop kinda different style skating kinda volcom style back day,0.0,0.0,0.4767
giovanni vianna interview alan hannon,mean volcom style,kinda heavy metal know like rock n roll spot brazil kinda hard skate used skating rail,0.0,0.0,0.3384
giovanni vianna interview alan hannon,long hair crusty spot equal rock n roll skating,yeah thatkinda funny,0.0,0.0,0.6249
giovanni vianna interview alan hannon,long long red hair,ten year cut couple time never short,0.0,0.0,-0.2732
giovanni vianna interview alan hannon,started skating age two dadfilming putting footage four point start getting sponsor,think eight year old,0.0,0.0,0.0
giovanni vianna interview alan hannon,first one,called vlcs ita surf brand brazil huge sponsor time big concert stuff getting random sponsor brazil like,0.0,0.0,0.5859
giovanni vianna interview alan hannon,wan na give three board month gon na give two pair shoe month,,0.0,0.0,0.0
giovanni vianna interview alan hannon,brazil skate industry think lot people realize like growing breaking brazilian skate industry able get sponsor outside regional brand volcom first one,yes volcom first itkinda hard young people sure going pay hard always going give le product think max back day would like five board month board sponsor 12 13 already known little bit brazil getting paid first clothing sponsor think 1 500 month good kid know volcom getting 200 worth clothes month clothes money stopped skating brand paying skate volcom knew good opportunity,0.0,0.4939,0.9169
giovanni vianna interview alan hannon,took pay cut assumed would help get bigger global sponsor,yeah helped lot ragueb rogério hesomeone whobeen helping long time hebeen professional skater long time healways told go skate helped lot first time came u came meet guy volcom remy everyone,0.0,0.0516,0.5267
giovanni vianna interview alan hannon,like coming u first time old,think 16 first time came la cause think also 16 came miami van little tour van brazil first time coming la crazy came damn volcom good opportunity,0.0,0.3612,0.1531
giovanni vianna interview alan hannon,trying pursue sponsor expectation first came,first came many expectation knew gon na good opportunity get industry see skating like trip van brazil guy carlos hit saying,0.0,0.0,0.802
giovanni vianna interview alan hannon,yo need come stay,,0.0,0.0,0.0
giovanni vianna interview alan hannon,damn thatcrazy first got hooked primitive,yeah started hook primitive like skate maze skateshop são paulo percio owner maze know everyone primitive already told,0.0,-0.4019,0.5719
giovanni vianna interview alan hannon,feel like got primitive thing escalated pretty quickly went flow like year sudden barcelona filming encore video first big introduction mean volcom part tour video getting exposure skating contest encore first real street video part global brand,yes,0.0,0.802,0.4019
giovanni vianna interview alan hannon,encore,yes,0.0,0.0,0.4019
giovanni vianna interview alan hannon,encore,yes,0.0,0.0,0.4019
giovanni vianna interview alan hannon,encore,,0.0,0.0,0.0
giovanni vianna interview alan hannon,go scramble part,think opportunity go,0.0,0.0,0.4215
giovanni vianna interview alan hannon,scramble,think opportunity go,0.0,0.0,0.4215
giovanni vianna interview alan hannon,scramble,,0.0,0.0,0.0
giovanni vianna interview alan hannon,encore,,0.0,0.0,0.0
giovanni vianna interview alan hannon,thrasher,,0.0,0.0,0.0
giovanni vianna interview alan hannon,lettalk guy hean hekinda good,,0.0,0.4404,0.0
giovanni vianna interview alan hannon,lot thing changed around time cut hair started skating carlos lot kinda created dynamic brought new energy primitive team got people like carlos stepping skate big rail realize change happening time,kinda realize right time really realize skating happy staying u skating inspiration important thing around time living dream shit helping carlos helped lot actually helped helped told come u would always pick house bring back remember first came skated two day said,0.0,0.6735,0.83
giovanni vianna interview alan hannon,show skate spot say yes thatit,yeah thatall realized like,0.0,0.4019,0.5719
giovanni vianna interview alan hannon,carlos helping important thing,,0.0,0.4588,0.0
giovanni vianna interview alan hannon,guy great working relationship also talk lot shit whatup braza way,yeah thatthe braza way italways like cause everyone kinda grew street friend joke much sometimes talking shit thatit thatthe funny thing get mad gon na fuck even gon na say shit chill try think something say back,0.0,0.128,-0.4877
giovanni vianna interview alan hannon,thatsomething learned brazilian general got ta thick skin got ta able take shit talking get upset ita wrap us form motivation,thattrue itmotivation sometimes go spot gon na get joked like,0.0,-0.5859,0.5859
giovanni vianna interview alan hannon,gon na,,0.0,0.0,0.0
giovanni vianna interview alan hannon,oh gon na gon na first try,,0.0,0.0,0.0
giovanni vianna interview alan hannon,filmer eric iwakura know guy fuck lot well therethat famous clip giving ultimate wedgie itthe gnarliest one seen entire life itjust underwear ripping body,think itbecause time youngest brazil mentality youngest gon na get fucked legend say anything guy saying gon na make worse kinda talking shit eric time joking kinda got mad tiago everyone saw like,0.0,0.0,-0.8845
yuto tokyo interview atiba jefferson,experience winning gold medal olympics first time skating city grew,itpretty crazy still believe really happy first olympics also hometown family watching friend watching tv really big,0.0,0.7579,0.6997
giovanni vianna interview alan hannon,anyone ever done anything really piss like itnot fun point like ultimate wedgie,chilling got much wedgie brazil thatkind normal brazil back day contest gon na get wedgied win contest everyone contest gon na grab give wedgie thatnormal,0.0,0.7063,0.5719
giovanni vianna interview alan hannon,okay scramble encore primitive went right filming another video fourth quarter tell working video part unfortunately lead injury,yeah skating lot time getting clip filming brazil film intro video wanted film trick rail tried film got hurt,0.0,-0.5106,-0.34
giovanni vianna interview alan hannon,scramble,yeah skating lot time getting clip filming brazil film intro video wanted film trick rail tried film got hurt,0.0,0.0,-0.34
giovanni vianna interview alan hannon,encore,yeah skating lot time getting clip filming brazil film intro video wanted film trick rail tried film got hurt,0.0,0.0,-0.34
giovanni vianna interview alan hannon,fourth quarter,yeah skating lot time getting clip filming brazil film intro video wanted film trick rail tried film got hurt,0.0,0.0,-0.34
